,Dice_Real,Dice_RCA_Max,Dice_RCA_Mean,L_Dice_Real,L_Dice_RCA_Max,L_Dice_RCA_Mean,H_Dice_Real,H_Dice_RCA_Max,H_Dice_RCA_Mean
506,0.8050335425317585,0.7939320422248133,0.77636863372141,0.9045218610567547,0.8576260637794104,0.8368413341584213,0.7055452240067625,0.7302380206702161,0.7158959332843984
507,0.822291358993118,0.8127914656921389,0.7896604673639521,0.9316205141656244,0.8876795524568157,0.8651637956855402,0.7129622038206116,0.737903378927462,0.7141571390423639
508,0.8534621092533565,0.8312857211646094,0.8087972816322084,0.9453128501994736,0.9007170092838196,0.8771499136173994,0.7616113683072395,0.7618544330453992,0.7404446496470178
509,0.8743283065142193,0.8565206884615179,0.8255293849180209,0.9345970164582638,0.8902447352091517,0.8665143920181381,0.8140595965701749,0.822796641713884,0.7845443778179039
510,0.5425678487940455,0.5657481661040007,0.5517876009108633,0.5469934614304626,0.5780379022314013,0.5499573004583816,0.5381422361576285,0.5744910500932737,0.553617901363345
511,0.756775792662818,0.764462013000464,0.7452276015030941,0.8574013363882156,0.85314509206552,0.8290587891160156,0.6561502489374204,0.6786450373652259,0.6613964138901726
512,0.7916001170821094,0.8048386921831368,0.7837954715122664,0.8544550774526678,0.8652944615102471,0.8397138892712107,0.728745156711551,0.757478445339717,0.7278770537533219
513,0.8500107983283924,0.8487034678632236,0.8325838542160995,0.9048993284681736,0.891233842183503,0.8747681784163902,0.7951222681886114,0.8061730935429442,0.7903995300158086
514,0.7836846446801178,0.7956045058365708,0.7660864564956353,0.8659355324109033,0.8655534623508592,0.8376454675474936,0.7014337569493322,0.7315208769019975,0.6945274454437771
515,0.839280971386781,0.8212197564503037,0.8108599519745188,0.9235766753548887,0.8970116990514726,0.877860685915177,0.7549852674186732,0.7715303885301851,0.7438592180338605
516,0.8750528965275995,0.8776912829963197,0.8503975716681396,0.9210837627500237,0.9047684799570025,0.8849110449340201,0.8290220303051754,0.8506140860356369,0.815884098402259
517,0.86344971725276,0.8647814680133364,0.8382588323766662,0.9318624781348903,0.9220574055894378,0.8960196520189074,0.7950369563706295,0.807505530437235,0.7804980127344251
518,0.906938425206844,0.903315414427292,0.8689889464387169,0.9480625890178114,0.9285866716117191,0.9022596449430236,0.8658142613958767,0.8780441572428649,0.8357182479344104
519,0.9143485157335394,0.9008892136124431,0.8731075131356298,0.9436924455976207,0.914970504211034,0.8956451993531755,0.8850045858694581,0.8868079230138524,0.8505698269180844
520,0.7388381627575378,0.7338888506275256,0.7143763154165945,0.8316221076100775,0.8256083962479067,0.7999043601359482,0.6460542179049981,0.6589119369126869,0.6288482706972406
521,0.791802665506344,0.779809634741963,0.7512238984626187,0.8456308668610907,0.8364348597332633,0.8081925002347148,0.7379744641515974,0.7362483289314944,0.6942552966905227
522,0.8859428434229755,0.8522325897340755,0.8052321968366668,0.8859823789579101,0.8577028705140539,0.842881202865972,0.8859033078880407,0.8467623089540969,0.7675831908073615
523,0.8482114699323696,0.8084203838850873,0.769236108814695,0.8789478702143008,0.841012608424218,0.8209014892001985,0.8174750696504385,0.7758281593459566,0.7175707284291912
524,0.9205263017468485,0.86604139746179,0.8357848585287104,0.9284094986879184,0.8751526943294439,0.8631083973896647,0.9126431048057785,0.8609853631168145,0.8084613196677564
525,0.8529649734596729,0.8193902378301443,0.7831538845602866,0.8055904877129779,0.8264466530846549,0.7893753257057683,0.9003394592063678,0.8380159556018036,0.7769324434148048
526,0.9223979710682857,0.860678621617066,0.8244505966177245,0.9484994032846117,0.8896514600995828,0.8717582257719869,0.8962965388519598,0.8439305752189188,0.7771429674634621
527,0.9025975306382886,0.8427394173366659,0.8133086202473774,0.9213613687745337,0.8688686475089504,0.8574969880795884,0.8838336925020436,0.8166101871643814,0.7691202524151662
528,0.9526611613423936,0.8784542628502071,0.8444760049266182,0.9529432703157101,0.8953609451969005,0.874868099581197,0.9523790523690773,0.8720988871829929,0.8140839102720397
529,0.9520481328256201,0.8898392379851271,0.8469797995414714,0.9570333987877591,0.9008745012394143,0.8797462196974909,0.9470628668634811,0.8928539705098597,0.8142133793854519
530,0.6508282830523711,0.6579192160094633,0.6329620700548664,0.8704137305206081,0.8519094444319243,0.8414500302900393,0.4312428355841339,0.4641273413197432,0.42447410981969336
531,0.8064620967040983,0.7995557099029635,0.7695770631054859,0.9197918802881657,0.8807823518928689,0.8628497435943036,0.693132313120031,0.7254330560126974,0.6763043826166681
532,0.8481502509726422,0.7964071592322663,0.7722852956095673,0.9330546291512049,0.8899150837079874,0.8777335526238274,0.7632458727940796,0.7048058384729526,0.6668370385953073
533,0.8424193714391552,0.7971588109782954,0.7659201045451637,0.9406906053220083,0.8919146644704541,0.8737238164894763,0.7441481375563023,0.7024029574861368,0.6581163926008513
534,0.8572956459339038,0.8146782078329537,0.7904076908414558,0.9198086008845416,0.8896133231907369,0.8695981122443965,0.7947826909832661,0.7463754779870355,0.7112172694385149
535,0.889651828137356,0.8333215069516429,0.8091224864899969,0.9316837744691299,0.8959535922589676,0.8737813722092846,0.847619881805582,0.770689421644318,0.7444636007707093
536,0.9102198372032435,0.8647958206143377,0.8228629944901023,0.9606813743559177,0.9148783718689788,0.8939877265711852,0.8597583000505692,0.8147132693596966,0.7517382624090192
537,0.8636316695146723,0.7965765685281367,0.7721328807572381,0.9593929995915985,0.9063151715160406,0.8895212469434892,0.7678703394377461,0.6991783675358741,0.6547445145709869
538,0.9310140082453628,0.8756143135122273,0.8419469412739768,0.9738548652410477,0.9170538683059599,0.9025080028991577,0.8881731512496779,0.8341830104560267,0.7813858796487959
539,0.9147440182234957,0.8749569963057628,0.8382638553151451,0.9650553390759055,0.919767620715359,0.9015794966222858,0.864432697371086,0.8363593549937942,0.7749482140080045
540,0.692391058167216,0.6966904798169178,0.6692705928062417,0.7247294280336297,0.7213019880656092,0.7076599655722198,0.6600526883008023,0.6747614279583954,0.6308812200402636
541,0.8561288092464254,0.8419021089885013,0.8281386428436057,0.9009835484055407,0.8975787093593948,0.8864726158653017,0.8112740700873101,0.8012656615824688,0.7698046698219099
542,0.8587571561371259,0.8551406866257883,0.8404668734421363,0.9181375062971149,0.9227797573845824,0.9088535379441198,0.7993768059771368,0.8079787680948122,0.7720802089401527
543,0.8347448573628656,0.8233636782084075,0.8078526664769672,0.8783682895270651,0.8729157291572915,0.8621348722068021,0.7911214251986661,0.7894043584443101,0.7535704607471321
544,0.8633038295389731,0.8575212597197179,0.8298335592804327,0.9092739803495157,0.8978132712812619,0.8758037006158501,0.8173336787284305,0.8323050480363228,0.783863417945015
545,0.879418785111882,0.8685785976897322,0.8415681108309568,0.9138053923287124,0.8982967579420501,0.8839300402683893,0.8450321778950517,0.8495144198128524,0.7992061813935248
546,0.9140946778032749,0.8990711882161422,0.8646113871149517,0.9344527792099007,0.9157792609168511,0.9018218744726589,0.8937365763966492,0.8919625331801031,0.8274008997572441
547,0.8902585908434169,0.8725035805887833,0.8479413544299472,0.951828837560322,0.9291210756101891,0.9144920045813271,0.8286883441265117,0.8230898506953748,0.7813907042785674
548,0.920820840574704,0.8956009297931242,0.8684263999712082,0.9492264473393486,0.9226752339163918,0.9068708376705803,0.8924152338100595,0.8798920377867746,0.829981962271836
549,0.935886253492511,0.9082087905612012,0.8771353438829644,0.9533101216491761,0.9321038324728361,0.9116315373032426,0.9184623853358459,0.8992424632826591,0.8426391504626862
550,0.7081893836122138,0.7842840334355594,0.7083387348548398,0.8268485288995896,0.847694074230644,0.8258803847424228,0.5895302383248381,0.7208739926404748,0.5907970849672568
551,0.7974248151806544,0.8243858871752223,0.7654116073477422,0.8880667804970593,0.8828047745576136,0.8580833845985829,0.7067828498642496,0.7679425837320574,0.6727398300969014
552,0.8359748154677529,0.8388590219420526,0.7821442884920513,0.8877772865291089,0.8943906257181713,0.8616649575771793,0.7841723444063967,0.7833274181659341,0.7026236194069233
553,0.8622246036283049,0.8428746436584976,0.7855548032230671,0.9327890724392403,0.9030500937955951,0.8775295434051067,0.7916601348173695,0.7826991935214002,0.6935800630410276
554,0.849706661093773,0.8393220596042795,0.7815870264200021,0.9358418662300784,0.9065347503753133,0.8804875896249058,0.7635714559574677,0.7721093688332458,0.6826864632150983
555,0.8624743392666552,0.8453714228419791,0.7907129381034037,0.909381991489864,0.9013715087139456,0.8702738260148942,0.8155666870434465,0.7893713369700126,0.7111520501919134
556,0.8731329820697987,0.8433556602284977,0.788370164045191,0.961531313882178,0.9196448540209908,0.8924266813798104,0.7847346502574194,0.7670664664360045,0.6843136467105716
557,0.8712312925834844,0.8337483893214923,0.783850791984802,0.9608542683958328,0.9184409034703586,0.8921504076163254,0.781608316771136,0.749055875172626,0.6755511763532785
558,0.9151752467995284,0.8800155970304637,0.825449027010135,0.9646918514821116,0.9185703798069657,0.8932937941782496,0.8656586421169452,0.8414608142539619,0.7576042598420203
559,0.9219640794513988,0.8834588228115035,0.8331462899888049,0.9654867639398458,0.9224305304775751,0.8943902294170964,0.8784413949629517,0.844487115145432,0.7719023505605132
560,0.5043932071658814,0.5883862509994076,0.515045454576611,0.5565443889733015,0.5860310303970909,0.5512377761715772,0.45224202535846136,0.6173116008448571,0.4788531329816449
561,0.7263009548897676,0.7761845833013433,0.7086965406473577,0.8318471489986201,0.8058698744665452,0.7917793877954309,0.6207547607809151,0.7527446172501256,0.6256136934992844
562,0.7792368339444479,0.7867675886910067,0.7538578040832524,0.8414216693073567,0.8233316399339319,0.8089714975239625,0.717051998581539,0.7587445849432151,0.6987441106425422
563,0.880696667538279,0.8566058909572507,0.8255731562149273,0.8971402249433803,0.8654097237637635,0.8504917534275886,0.8642531101331778,0.847802058150738,0.8006545590022661
564,0.8083362675637877,0.8160613977448419,0.7920796291345367,0.8944961130335937,0.8738641923729136,0.8553174573903497,0.7221764220939819,0.7698134732759112,0.7288418008787232
565,0.8714337299480974,0.8429046875451414,0.825704714311976,0.9247026806672164,0.8955234948162636,0.8741636247749873,0.8181647792289785,0.7994734754228425,0.7772458038489644
566,0.849065076615116,0.8365138722385512,0.8100879880658549,0.8945791225687033,0.8717159124739505,0.8462200614401633,0.8035510306615288,0.8246205436555322,0.7739559146915469
567,0.8713031559269557,0.8467061373922298,0.8206563552394325,0.9290277806127656,0.9074273834959866,0.8823620504239358,0.8135785312411458,0.8046265002127011,0.7589506600549292
568,0.8580208027032631,0.8645436882955368,0.8310067766847599,0.934021153240595,0.9095192061444897,0.887752682712741,0.7820204521659312,0.8286126126126127,0.774260870656779
569,0.8474660148896555,0.8393028504945028,0.8163751659921236,0.9259788564046979,0.9011631534794073,0.8782858859110348,0.768953173374613,0.788700033327452,0.7544644460732124
570,0.7696685371246157,0.7884800775010578,0.7713090105862641,0.8835992519253123,0.8769033708280183,0.8621218041924441,0.6557378223239192,0.7000567841740972,0.680496216980084
571,0.786787364632116,0.7891458307690074,0.7702090013173283,0.8653918123572938,0.8598807599193551,0.8419746637544876,0.708182916906938,0.7184109016186596,0.6984433388801692
572,0.9029006268652029,0.878575348473845,0.8639783094150493,0.9363897837543016,0.906497022401925,0.8990578733286736,0.8694114699761042,0.8560489376278466,0.8288987455014251
573,0.8709487287216934,0.8521957413690662,0.8354374624405232,0.9039083781058588,0.8739417586000189,0.8683009440221664,0.837989079337528,0.8344802179459774,0.8025739808588801
574,0.9117874560050808,0.877859176710305,0.8512853733386698,0.941717436123144,0.9026482864499208,0.8898811782276981,0.8818574758870177,0.8530700669706892,0.812689568449642
575,0.8913711368276,0.8709518910407572,0.8497733603903967,0.9017273135063089,0.8926075011019077,0.8641481366156425,0.8810149601488911,0.8767640997082244,0.8353985841651508
576,0.9270387309117856,0.9017014450454311,0.8730894403188365,0.9614158908239959,0.9198732978235922,0.9076562474601687,0.8926615709995751,0.8835295922672701,0.8385226331775046
577,0.9240551845431548,0.8933793626440433,0.8663426941678889,0.9596120981294447,0.9162304436150739,0.9065036947822642,0.888498270956865,0.8705282816730127,0.8261816935535133
578,0.9415475597714038,0.9173425096243726,0.8858495143868694,0.9594792969265781,0.9150155526687684,0.9053583934228859,0.9236158226162297,0.9205252942807451,0.8663406353508529
579,0.947461582596674,0.9171964798375029,0.8895795128907116,0.9689991120002449,0.9238172611157602,0.9095154334701572,0.9259240531931031,0.9168709853903669,0.869643592311266
580,0.7429294793112469,0.7593839403351016,0.727148179305263,0.8602341449400273,0.8666196133478962,0.8463414366023587,0.6256248136824664,0.6551111962342819,0.6079549220081673
581,0.820063534812432,0.8177013804289088,0.7955644697262718,0.9086178470838772,0.9050706019682604,0.8846962082218275,0.7315092225409868,0.7303321588895573,0.7064327312307163
582,0.9156765603032961,0.9019222127572295,0.8692399782179725,0.9383035311273914,0.9215112378520169,0.9036294026225482,0.8930495894792008,0.8823331876624422,0.8348505538133969
583,0.9076970472919201,0.8882063105711945,0.8603661965759407,0.9385465491414424,0.9190650903655389,0.902482921764521,0.876847545442398,0.8573475307768501,0.8182494713873603
584,0.892582740194352,0.8687648826249015,0.845675610520815,0.9536847588514228,0.9289426793653686,0.9085308313923826,0.8314807215372813,0.8085870858844345,0.7828203896492475
585,0.9225848702453614,0.9068909417076836,0.8737820591138826,0.9279741658979559,0.9157468329639598,0.8972005685318984,0.9171955745927669,0.8980350504514073,0.8503635496958664
586,0.9555355171392144,0.931293449727305,0.8934371787730088,0.9718360487182235,0.9419135722461066,0.9218146720896859,0.9392349855602051,0.9227166059121982,0.8650596854563318
587,0.9427257356407645,0.9144914380367679,0.8844680740800539,0.9744562023135948,0.9384730371581561,0.9193901237913377,0.9109952689679341,0.892760720788598,0.84954602436877
588,0.9447331023498777,0.9164646475604482,0.8882829355022306,0.974604621633281,0.9419548275634079,0.9226418807684652,0.9148615830664746,0.8909744675574885,0.853923990235996
589,0.9521065282957739,0.9270134741261935,0.8877026510182284,0.9720574917275911,0.9416484879592797,0.9194637781769932,0.9321555648639567,0.9123784602931072,0.8559415238594636
590,0.5579130778493891,0.5599262128103021,0.5383539273772407,0.6482507969044063,0.6149141760889201,0.588940244137923,0.467575358794372,0.5273458456546651,0.4877676106165584
591,0.727002022229596,0.7036717071706242,0.6476691560840602,0.7893311832452394,0.7063730893225881,0.6935821352162075,0.6646728612139525,0.7058877767418988,0.601756176951913
592,0.8515663869952713,0.7922037995955942,0.772658706579219,0.8975282930769972,0.8441068110662706,0.8253450867294166,0.8056044809135454,0.7403007881249176,0.7199723264290215
593,0.860213618651188,0.7838216816203789,0.7420453988752347,0.910731688240585,0.8283936237478785,0.806595080494746,0.8096955490617909,0.7392497394928794,0.6774957172557234
594,0.8797362840140527,0.7972690017788222,0.7625852931273268,0.9225865585249979,0.8581134344171146,0.8320961402853875,0.8368860095031074,0.7364245691405298,0.6930744459692659
595,0.8839556934387183,0.7802275018063847,0.7507041247752703,0.9309745132915864,0.8434156071129245,0.8196876468953793,0.83693687358585,0.7170393964998449,0.681720602655161
596,0.8754965844998535,0.8036418880933467,0.7590943780835736,0.9285713233116168,0.8662126860195486,0.8377560974142035,0.82242184568809,0.7410710901671447,0.6804326587529432
597,0.8544502792768636,0.7854040115176341,0.7359893464189452,0.9373585414903401,0.8624015451763407,0.8375839775065301,0.771542017063387,0.7084064778589274,0.6343947153313602
598,0.8859977286092191,0.7958844422760132,0.7554733600057715,0.947566569158573,0.8693277628168021,0.8432448345542877,0.8244288880598653,0.7224411217352242,0.667701885457255
599,0.8809830972340693,0.814720094547025,0.7635077310740401,0.9275337895270575,0.856708325346354,0.8300378173353435,0.8344324049410812,0.7727318637476959,0.696977644812737
600,0.6469373451340679,0.7173220974540757,0.6639681395028205,0.80960594810852,0.8184744077304367,0.7924169647729559,0.4842687421596157,0.6161697871777146,0.5355193142326853
601,0.756475395611558,0.818203290373581,0.7650511817452263,0.8795563811949042,0.8714118375063158,0.8459447656693803,0.6333944100282116,0.7649947432408462,0.6841575978210725
602,0.8146894009874511,0.8203867151077979,0.8024026928563567,0.9158374505358139,0.8972975320571981,0.8706201278821208,0.7135413514390884,0.7723544383948545,0.7341852578305927
603,0.8100959373284453,0.8101004551471813,0.7931067442262505,0.9155992597067728,0.8916088845115003,0.8639135256432484,0.7045926149501177,0.7671816249795651,0.7222999628092526
604,0.8399617341822394,0.8248720351215244,0.8123879884000683,0.9511783449013699,0.9132947469835835,0.8889278116461881,0.7287451234631089,0.7714966630840665,0.7358481651539487
605,0.8175323659205131,0.8271935509903107,0.8081111804977705,0.9008562900621422,0.8996069632041298,0.8704609868472397,0.7342084417788842,0.7891607814595878,0.7457613741483012
606,0.8541576192375506,0.8392544663978743,0.8275068276962532,0.9554295504473107,0.9178345821129854,0.8951027133721817,0.7528856880277904,0.8085110043484058,0.7599109420203248
607,0.824408609386898,0.8128209671776243,0.7998232025257364,0.9381012821829919,0.9016539034535436,0.8798340211208057,0.710715936590804,0.7604068166145689,0.719812383930667
608,0.8643426125016329,0.8483904088459824,0.8266088651870283,0.9516421717437242,0.9102910587355032,0.8857056672858556,0.7770430532595415,0.7913384613352472,0.767512063088201
609,0.875206775785994,0.8598037256729385,0.8376471111083902,0.9512188228879028,0.9159323472964567,0.8911483284303205,0.7991947286840854,0.8036751040494202,0.7841458937864596
610,0.5822859922781445,0.6177555054104789,0.604167478385712,0.7566292173288041,0.8124833827861617,0.7667163139406009,0.40794276722748496,0.5092872988170027,0.4416186428308233
611,0.7294291748856112,0.7614816897504301,0.7315366972455076,0.882353727194983,0.905754117040661,0.8676786544917856,0.5765046225762394,0.6798806006657927,0.5953947399992299
612,0.7741318983934126,0.814838565598949,0.7747950792143539,0.8671492989428221,0.8885078038795143,0.8629546080999461,0.681114497844003,0.7741246557635025,0.6866355503287618
613,0.8518183979705916,0.8500241293565023,0.8173446270873945,0.9219708671335947,0.8990494296577947,0.8877974463934908,0.7816659288075883,0.8196981373569667,0.7468918077812982
614,0.8008125815413395,0.8210544603091796,0.7838663631607614,0.8948971997888233,0.8893774783584194,0.8795263608974475,0.7067279632938557,0.7527314422599398,0.6882063654240753
615,0.8376889423392944,0.8533395378640346,0.8225205433800795,0.8839144045628029,0.9001560764024805,0.8934023430819524,0.7914634801157858,0.8109429784093006,0.7516387436782066
616,0.8269984271705604,0.8339755718068307,0.8028910281709976,0.91308520802571,0.9035868602406522,0.8938319703951361,0.7409116463154107,0.77978559578631,0.711950085946859
617,0.802855422255694,0.8213182368733664,0.7833713623625471,0.9026384763236065,0.8968007004334514,0.8816264084531559,0.7030723681877814,0.7695950989729465,0.6851163162719385
618,0.814393510653918,0.8449483965370607,0.7987507404458631,0.9253035812256085,0.9100039922815889,0.8975467935791585,0.7034834400822273,0.7961847744530738,0.699954687312568
619,0.8583575011345467,0.8710769067137891,0.8314706038143973,0.9178465551479985,0.9043178017038624,0.8972511692160635,0.7988684471210948,0.8435540805051955,0.765690038412731
620,0.5569264266374666,0.535443963661817,0.4864543360343053,0.7410654256487959,0.6905476750634103,0.6425978076028052,0.3727874276261373,0.3803402522602237,0.3303108644658056
621,0.7782426787380295,0.7520649551883207,0.7072383684330037,0.9245651338701725,0.876134657331941,0.8504608181056325,0.6319202236058866,0.6279952530447005,0.5640159187603747
622,0.8167946139731718,0.7740303783140808,0.7339515131854217,0.9215880871147588,0.88049016351087,0.8432293390002613,0.7120011408315847,0.6675705931172917,0.6246736873705824
623,0.8502295899970137,0.8042750867883377,0.7730921146700611,0.9242960973767866,0.898907421984775,0.8677396654269472,0.7761630826172408,0.7096427515919004,0.6784445639131748
624,0.8522281326500195,0.8094468313020768,0.7618588189122669,0.9382148421742449,0.9023340043831347,0.8567244022293554,0.7662414231257941,0.716559658221019,0.6669932355951783
625,0.869770162327737,0.8079215309555896,0.775092151459578,0.9398991641359722,0.9032959550479088,0.8702528594637521,0.7996411605195017,0.7125471068632703,0.6799314434554038
626,0.8799880298098739,0.826739832039097,0.7887880569454367,0.958480624291336,0.9035168983188016,0.8690339351660118,0.8014954353284117,0.7499627657593924,0.7085421787248614
627,0.8463826321139316,0.8395432132030858,0.7964479401842224,0.9511708988065487,0.9136384916260175,0.8750652217025321,0.7415943654213146,0.765447934780154,0.7178306586659126
628,0.8878482538521824,0.8139841913124475,0.7772679294969549,0.9546157735239,0.9101319101319101,0.8725390054263565,0.8210807341804647,0.717836472492985,0.6819968535675535
629,0.8916649794771301,0.7899085630913282,0.755924758867044,0.9531710731672878,0.9061338359139718,0.8654641161695388,0.8301588857869723,0.6944161937750264,0.6463854015645492
630,0.7493853695319199,0.7400224562821013,0.7147143751873319,0.8309295681734754,0.8017652423051087,0.7754537287523611,0.6678411708903645,0.67965106130783,0.6539750216223028
631,0.7773608953724789,0.775743377192563,0.7338718468728287,0.8241810935014108,0.7962665516165864,0.7644164305563972,0.730540697243547,0.7552202027685395,0.7033272631892602
632,0.8538763094633728,0.8585494821689237,0.7987613384373504,0.8686490246704827,0.8479729382634872,0.8093287927896806,0.839103594256263,0.8691260260743602,0.7881938840850202
633,0.8244966066293651,0.8385625951554623,0.7828009970157459,0.8379055188904303,0.8120401538667343,0.7787261319088313,0.8110876943683,0.8650850364441903,0.7868758621226606
634,0.8673497907576171,0.8405054528084749,0.7943170389718459,0.8838260147956241,0.8490546492485993,0.8081878919343796,0.8508735667196101,0.8319562563683505,0.780446186009312
635,0.8811771518575078,0.8553519424856795,0.8171725245669643,0.8840809369315256,0.8449217881670235,0.809248589220309,0.8782733667834901,0.8657820968043356,0.8250964599136198
636,0.8916801632905622,0.8777006048719579,0.8282177749297851,0.9100030623457569,0.8696153997379599,0.8325817860337551,0.8733572642353674,0.8857858100059559,0.8238537638258153
637,0.8460550469634386,0.8357571864342175,0.7924758222876352,0.9256885974082932,0.8830533592498109,0.8484412606817651,0.7664214965185839,0.788461013618624,0.7365103838935053
638,0.9149386773244435,0.9035746789623066,0.850042702418885,0.9299153598006963,0.88783588964959,0.852627748581637,0.8999619948481905,0.9193134682750231,0.8474576562561331
639,0.9303155379115412,0.8919383497664213,0.8475842768009196,0.9330082028450182,0.8879854599919637,0.8494420517668815,0.9276228729780642,0.8958912395408788,0.8457265018349576
640,0.7469294564969271,0.7384057501917709,0.7105416217596975,0.828755845887561,0.785778004332866,0.7738588533031658,0.6651030671062932,0.6910334960506759,0.6472243902162294
641,0.9083159114353752,0.852309669034948,0.8161570377621772,0.9378223414948816,0.8912194549957538,0.8780798074907032,0.8788094813758688,0.8136740889423778,0.7542342680336509
642,0.9177603784456698,0.8961404575611449,0.8440149139334071,0.9473190048180027,0.9073431592070406,0.8913372438069642,0.888201752073337,0.8849377559152491,0.7966925840598501
643,0.9164279184283697,0.8708478137649116,0.8197716871535562,0.9466669188027319,0.903751165352996,0.8851366492566589,0.8861889180540075,0.8379444621768273,0.7544067250504534
644,0.9321558320747851,0.8807731000411019,0.8347824874213894,0.9613327201248012,0.9130537670456226,0.8968810428915674,0.9029789440247692,0.8484924330365812,0.7726839319512111
645,0.9273270788445424,0.8716076203604194,0.8126228729676512,0.9542863285881439,0.9065832072795631,0.8873169754524497,0.9003678291009408,0.8366320334412757,0.7379287704828525
646,0.9398226587453216,0.8813656095898612,0.8260049308537516,0.9655996898156126,0.9192320352521425,0.90018155217091,0.9140456276750304,0.8434991839275798,0.7518283095365933
647,0.8899569916659023,0.8446185264178698,0.7775717884815518,0.9613034813041648,0.917676009662981,0.8941759685956232,0.8186105020276399,0.7715610431727586,0.6609676083674803
648,0.9487112247759927,0.8884774571194175,0.83079503474831,0.9654819024549308,0.9149439634744648,0.893347858485882,0.9319405470970545,0.8620109507643702,0.7682422110107379
649,0.9618492702560748,0.8930230052753658,0.8403876844126886,0.965835968900056,0.9153559441589988,0.8947205079997909,0.9578625716120935,0.8706900663917329,0.7860548608255863
650,0.6785779362280917,0.6579209170602245,0.6348639727831584,0.859017986572833,0.8267102954460965,0.7920819710463759,0.49813788588335045,0.4993763054782392,0.4776459745199409
651,0.7987739149475401,0.7862396361256676,0.7601621275186642,0.9349823860333474,0.9033820809046804,0.8695183850043356,0.6625654438617328,0.6866891813206009,0.650805870032993
652,0.8674323740699821,0.7983982288025258,0.7757658066152896,0.9546513162134048,0.8909409105108818,0.8718956059872068,0.7802134319265592,0.7358276946028025,0.679636007243372
653,0.8916262216073141,0.8370384349307378,0.8208529281571686,0.9543275798623778,0.9079234541662838,0.8851485214116964,0.8289248633522505,0.7980149931369444,0.7565573349026409
654,0.8665296015804662,0.7809431123353999,0.761614582623611,0.9612446764048075,0.8838942106841114,0.8648221396924667,0.7718145267561248,0.7093069334464227,0.6584070255547554
655,0.8897197494392344,0.8099237719681278,0.7924119607675856,0.9540765635924295,0.8979586319234754,0.8736267182386133,0.8253629352860391,0.7614158260604127,0.7111972032965577
656,0.8967027158423629,0.8280543788677002,0.7989150116422017,0.9670017018873396,0.901988950276243,0.879997880664359,0.8264037297973863,0.7888612997886356,0.717832142620044
657,0.8633428219012733,0.7953080186816841,0.7665529502544608,0.966327439997305,0.8981728491112404,0.8797527736188314,0.7603582038052416,0.7250052584797226,0.6533531268900903
658,0.9175816473123113,0.8269517099553454,0.8076027918881378,0.972285576059161,0.9062339156498834,0.8844628336887774,0.8628777185654616,0.7702816891407309,0.7307427500874981
659,0.9489704726005566,0.8569720474565968,0.8205985244986458,0.9672187788873903,0.898255736835124,0.877438480462289,0.9307221663137228,0.833795881342937,0.7637585685350026
660,0.6528911569808922,0.6770368467975247,0.6580365652996326,0.8730639116617114,0.8843612701503257,0.8546177610051867,0.4327184023000731,0.5187548211749609,0.46145536959407857
661,0.7082990824796276,0.7220888646768684,0.7073926569291007,0.8775888361631978,0.8896553180407255,0.8562423543648124,0.5390093287960572,0.6068561399946334,0.558542959493389
662,0.7914515848469762,0.8092256825403592,0.7782682655060886,0.9111976960867355,0.8990351151272541,0.8763812092373234,0.6717054736072169,0.7446153026617185,0.6801553217748537
663,0.8324158088580045,0.8375923006415276,0.8067628583214252,0.9313393661775882,0.9137417746168961,0.8866761191761299,0.7334922515384209,0.7949362542646795,0.7268495974667206
664,0.8138721254822379,0.8275432374821595,0.7825218667097644,0.9249610357999537,0.9036987350034517,0.8715080961132573,0.7027832151645221,0.7824309141845921,0.6935356373062715
665,0.8332076374064963,0.8558130273094215,0.8259255444035519,0.8402029635621576,0.9147675992779783,0.8540576587911943,0.8262123112508348,0.843178977944405,0.7977934300159097
666,0.8695726621048143,0.8635670578976321,0.8365140165365016,0.9406246905266493,0.9228969160611438,0.8866147324911559,0.7985206336829794,0.8474342322826155,0.7864133005818473
667,0.8489005916198147,0.8711637918125303,0.8283933068775726,0.9299168019321399,0.9173189764316323,0.8877187218602973,0.7678843813074896,0.8536892300422853,0.7690678918948479
668,0.8491073792202827,0.8567992879988553,0.8139119374166401,0.9449692971125375,0.9281724290569673,0.8965483654629225,0.7532454613280278,0.8201828424027464,0.7312755093703581
669,0.8762972557112891,0.8658837804938178,0.8341793184296187,0.9458964554479619,0.923455000818663,0.8961783027263606,0.8066980559746165,0.8396917816704245,0.7721803341328769
670,0.71714129964132,0.7505247832393172,0.7274512231978834,0.8768248948614905,0.9021359839272497,0.8811298118512889,0.5574577044211494,0.6076073382595437,0.5737726345444779
671,0.8054288712976269,0.8129214609675262,0.7911611119345097,0.9294584564819274,0.9317717445012753,0.9074044221157471,0.6813992861133263,0.7138498275404617,0.6749178017532721
672,0.8856792775215305,0.867256356993652,0.8439060343032144,0.9485407604283285,0.935393743243822,0.912893204643576,0.8228177946147326,0.8104203407423883,0.7749188639628527
673,0.8819583235424235,0.8659457747645134,0.8451385840337071,0.9616164883499344,0.9405230584947095,0.9187879687703632,0.8023001587349127,0.7978859527121002,0.771489199297051
674,0.8862593483728497,0.8629030593400513,0.8287022873937115,0.9439108598549699,0.9231713408977378,0.9040793501163357,0.8286078368907295,0.8026347777823648,0.7533252246710873
